2018-19,,,2017-18,,,2016-17,
Date,Temp,,Date ,Temp,,Date ,Temp
2019/3/12 23:50,15.1565,,2018/3/12 15:10,20.2294,,2017/3/13 7:00,20.6773
2019/3/13 0:00,15.3346,,2018/3/12 15:20,19.9857,,2017/3/13 7:10,20.2926
2019/3/13 0:10,15.3042,,2018/3/12 15:30,19.9942,,2017/3/13 7:20,20.1685
2019/3/13 0:20,15.249,,2018/3/12 15:40,20.1459,,2017/3/13 7:30,20.2211
2019/3/13 0:30,15.2191,,2018/3/12 15:50,19.9189,,2017/3/13 7:40,20.4163
2019/3/13 0:40,15.3677,,2018/3/12 16:00,20.2725,,2017/3/13 7:50,20.5314
2019/3/13 0:50,15.4634,,2018/3/12 16:10,19.9547,,2017/3/13 8:00,20.5681
2019/3/13 1:00,15.4247,,2018/3/12 16:20,19.3278,,2017/3/13 8:10,20.5933
2019/3/13 1:10,15.3703,,2018/3/12 16:30,18.7086,,2017/3/13 8:20,20.6829
2019/3/13 1:20,15.4571,,2018/3/12 16:40,18.6602,,2017/3/13 8:30,20.8055
2019/3/13 1:30,15.5682,,2018/3/12 16:50,18.9436,,2017/3/13 8:40,20.8417
2019/3/13 1:40,15.6589,,2018/3/12 17:00,19.4281,,2017/3/13 8:50,20.8243
2019/3/13 1:50,15.929,,2018/3/12 17:10,19.7321,,2017/3/13 9:00,20.8574
2019/3/13 2:00,16.4672,,2018/3/12 17:20,19.934,,2017/3/13 9:10,20.8482
2019/3/13 2:10,16.8781,,2018/3/12 17:30,20.046,,2017/3/13 9:20,20.8433
2019/3/13 2:20,17.304,,2018/3/12 17:40,20.2342,,2017/3/13 9:30,20.7835
2019/3/13 2:30,17.4589,,2018/3/12 17:50,20.7261,,2017/3/13 9:40,20.5605
2019/3/13 2:40,17.6203,,2018/3/12 18:00,21.3195,,2017/3/13 9:50,19.9753
2019/3/13 2:50,17.7082,,2018/3/12 18:10,21.605,,2017/3/13 10:00,19.5876
2019/3/13 3:00,17.7823,,2018/3/12 18:20,21.2789,,2017/3/13 10:10,19.3224
2019/3/13 3:10,17.8217,,2018/3/12 18:30,21.3994,,2017/3/13 10:20,19.1577
2019/3/13 3:20,17.8663,,2018/3/12 18:40,20.7507,,2017/3/13 10:30,18.9875
2019/3/13 3:30,17.8817,,2018/3/12 18:50,20.2437,,2017/3/13 10:40,18.8756
2019/3/13 3:40,17.9203,,2018/3/12 19:00,20.1122,,2017/3/13 10:50,18.8084
2019/3/13 3:50,17.9529,,2018/3/12 19:10,20.3303,,2017/3/13 11:00,18.7647
2019/3/13 4:00,17.9872,,2018/3/12 19:20,20.4446,,2017/3/13 11:10,18.7473
2019/3/13 4:10,17.994,,2018/3/12 19:30,20.75,,2017/3/13 11:20,18.7119
2019/3/13 4:20,18.0597,,2018/3/12 19:40,20.8089,,2017/3/13 11:30,18.69
2019/3/13 4:30,18.0624,,2018/3/12 19:50,21.5494,,2017/3/13 11:40,18.6646
2019/3/13 4:40,18.032,,2018/3/12 20:00,20.4236,,2017/3/13 11:50,18.6399
2019/3/13 4:50,18.0238,,2018/3/12 20:10,19.8729,,2017/3/13 12:00,18.6264
2019/3/13 5:00,18.0489,,2018/3/12 20:20,19.4197,,2017/3/13 12:10,18.6104
2019/3/13 5:10,18.0838,,2018/3/12 20:30,18.8468,,2017/3/13 12:20,18.6018
2019/3/13 5:20,18.0978,,2018/3/12 20:40,18.7707,,2017/3/13 12:30,18.598
2019/3/13 5:30,18.1093,,2018/3/12 20:50,18.7028,,2017/3/13 12:40,18.6015
2019/3/13 5:40,18.0905,,2018/3/12 21:00,18.8653,,2017/3/13 12:50,18.5969
2019/3/13 5:50,18.1139,,2018/3/12 21:10,18.9993,,2017/3/13 13:00,18.5962
2019/3/13 6:00,18.116,,2018/3/12 21:20,19.1275,,2017/3/13 13:10,18.6175
2019/3/13 6:10,18.094,,2018/3/12 21:30,21.1642,,2017/3/13 13:20,18.6528
2019/3/13 6:20,18.0945,,2018/3/12 21:40,20.8591,,2017/3/13 13:30,18.6781
2019/3/13 6:30,18.1026,,2018/3/12 21:50,21.188,,2017/3/13 13:40,18.6792
2019/3/13 6:40,18.0952,,2018/3/12 22:00,21.3258,,2017/3/13 13:50,18.7123
2019/3/13 6:50,18.043,,2018/3/12 22:10,22.1821,,2017/3/13 14:00,18.7466
2019/3/13 7:00,17.9273,,2018/3/12 22:20,21.7634,,2017/3/13 14:10,18.7553
2019/3/13 7:10,17.8028,,2018/3/12 22:30,21.421,,2017/3/13 14:20,18.7715
2019/3/13 7:20,17.5769,,2018/3/12 22:40,20.4896,,2017/3/13 14:30,18.7908
2019/3/13 7:30,17.3499,,2018/3/12 22:50,19.5588,,2017/3/13 14:40,18.8562
2019/3/13 7:40,17.1791,,2018/3/12 23:00,19.2285,,2017/3/13 14:50,18.9729
2019/3/13 7:50,17.0798,,2018/3/12 23:10,18.8854,,2017/3/13 15:00,19.0246
2019/3/13 8:00,17.0491,,2018/3/12 23:20,18.8651,,2017/3/13 15:10,19.3186
2019/3/13 8:10,17.0131,,2018/3/12 23:30,19.8013,,2017/3/13 15:20,19.6077
2019/3/13 8:20,16.9738,,2018/3/12 23:40,20.5182,,2017/3/13 15:30,19.7668
2019/3/13 8:30,16.9331,,2018/3/12 23:50,20.6776,,2017/3/13 15:40,19.9461
2019/3/13 8:40,16.885,,2018/3/13 0:00,20.1544,,2017/3/13 15:50,19.9658
2019/3/13 8:50,16.8632,,2018/3/13 0:10,18.1585,,2017/3/13 16:00,19.9362
2019/3/13 9:00,16.8153,,2018/3/13 0:20,18.7349,,2017/3/13 16:10,19.8928
2019/3/13 9:10,16.7755,,2018/3/13 0:30,18.117,,2017/3/13 16:20,19.8336
2019/3/13 9:20,16.7339,,2018/3/13 0:40,17.9572,,2017/3/13 16:30,19.7887
2019/3/13 9:30,16.7021,,2018/3/13 0:50,17.8874,,2017/3/13 16:40,19.7945
2019/3/13 9:40,16.5806,,2018/3/13 1:00,17.7132,,2017/3/13 16:50,19.8584
2019/3/13 9:50,16.5346,,2018/3/13 1:10,17.6269,,2017/3/13 17:00,19.8748
2019/3/13 10:00,16.5226,,2018/3/13 1:20,19.2704,,2017/3/13 17:10,19.8537
2019/3/13 10:10,16.5284,,2018/3/13 1:30,18.581,,2017/3/13 17:20,19.8574
2019/3/13 10:20,16.6455,,2018/3/13 1:40,18.7261,,2017/3/13 17:30,19.8458
2019/3/13 10:30,16.7374,,2018/3/13 1:50,18.588,,2017/3/13 17:40,19.833
2019/3/13 10:40,16.81,,2018/3/13 2:00,18.6181,,2017/3/13 17:50,19.8338
2019/3/13 10:50,16.8353,,2018/3/13 2:10,18.9046,,2017/3/13 18:00,19.8129
2019/3/13 11:00,16.887,,2018/3/13 2:20,19.996,,2017/3/13 18:10,19.7963
2019/3/13 11:10,16.974,,2018/3/13 2:30,19.4865,,2017/3/13 18:20,19.7759
2019/3/13 11:20,17.0429,,2018/3/13 2:40,19.3146,,2017/3/13 18:30,19.7556
2019/3/13 11:30,17.2043,,2018/3/13 2:50,18.7855,,2017/3/13 18:40,19.6956
2019/3/13 11:40,17.2419,,2018/3/13 3:00,18.4135,,2017/3/13 18:50,19.717
2019/3/13 11:50,17.2559,,2018/3/13 3:10,18.229,,2017/3/13 19:00,19.7506
2019/3/13 12:00,17.2812,,2018/3/13 3:20,18.0363,,2017/3/13 19:10,19.7372
2019/3/13 12:10,17.2878,,2018/3/13 3:30,18.0136,,2017/3/13 19:20,19.7213
2019/3/13 12:20,17.2436,,2018/3/13 3:40,18.6433,,2017/3/13 19:30,19.691
2019/3/13 12:30,17.2263,,2018/3/13 3:50,18.3674,,2017/3/13 19:40,19.6716
2019/3/13 12:40,17.1915,,2018/3/13 4:00,18.4869,,2017/3/13 19:50,19.6732
2019/3/13 12:50,17.1257,,2018/3/13 4:10,18.1651,,2017/3/13 20:00,19.6615
2019/3/13 13:00,17.0401,,2018/3/13 4:20,17.5377,,2017/3/13 20:10,19.6521
2019/3/13 13:10,16.9889,,2018/3/13 4:30,17.1721,,2017/3/13 20:20,19.5785
2019/3/13 13:20,16.9768,,2018/3/13 4:40,17.1641,,2017/3/13 20:30,19.6141
2019/3/13 13:30,16.9672,,2018/3/13 4:50,17.2843,,2017/3/13 20:40,19.6447
2019/3/13 13:40,16.956,,2018/3/13 5:00,17.2339,,2017/3/13 20:50,19.5334
2019/3/13 13:50,16.9424,,2018/3/13 5:10,16.9427,,2017/3/13 21:00,19.3541
2019/3/13 14:00,16.9318,,2018/3/13 5:20,17.0895,,2017/3/13 21:10,19.3539
2019/3/13 14:10,16.9349,,2018/3/13 5:30,17.4629,,2017/3/13 21:20,19.2638
2019/3/13 14:20,16.9231,,2018/3/13 5:40,17.7714,,2017/3/13 21:30,19.2379
2019/3/13 14:30,16.9212,,2018/3/13 5:50,17.97,,2017/3/13 21:40,19.1846
2019/3/13 14:40,16.9204,,2018/3/13 6:00,17.6838,,2017/3/13 21:50,19.1069
2019/3/13 14:50,16.9228,,2018/3/13 6:10,17.6594,,2017/3/13 22:00,19.0083
2019/3/13 15:00,16.8969,,2018/3/13 6:20,18.1123,,2017/3/13 22:10,18.8995
2019/3/13 15:10,16.8756,,2018/3/13 6:30,18.1191,,2017/3/13 22:20,18.7982
2019/3/13 15:20,16.8739,,2018/3/13 6:40,19.134,,2017/3/13 22:30,18.7676
2019/3/13 15:30,16.8687,,2018/3/13 6:50,19.0572,,2017/3/13 22:40,18.7771
2019/3/13 15:40,16.8576,,2018/3/13 7:00,18.5655,,2017/3/13 22:50,18.782
2019/3/13 15:50,16.8509,,2018/3/13 7:10,18.2989,,2017/3/13 23:00,18.8127
2019/3/13 16:00,16.8044,,2018/3/13 7:20,18.1761,,2017/3/13 23:10,18.8364
2019/3/13 16:10,16.7238,,2018/3/13 7:30,18.2311,,2017/3/13 23:20,18.8724
2019/3/13 16:20,16.6748,,2018/3/13 7:40,18.381,,2017/3/13 23:30,18.9095
2019/3/13 16:30,16.639,,2018/3/13 7:50,18.5508,,2017/3/13 23:40,18.952
2019/3/13 16:40,16.5718,,2018/3/13 8:00,18.5398,,2017/3/13 23:50,19.0113
2019/3/13 16:50,16.494,,2018/3/13 8:10,18.4761,,2017/3/14 0:00,19.0421
2019/3/13 17:00,16.4553,,2018/3/13 8:20,18.0102,,2017/3/14 0:10,19.1045
2019/3/13 17:10,16.4355,,2018/3/13 8:30,17.8371,,2017/3/14 0:20,19.1292
2019/3/13 17:20,16.4117,,2018/3/13 8:40,17.7342,,2017/3/14 0:30,19.1774
2019/3/13 17:30,16.3881,,2018/3/13 8:50,17.7422,,2017/3/14 0:40,19.2661
2019/3/13 17:40,16.3398,,2018/3/13 9:00,17.7856,,2017/3/14 0:50,19.3958
2019/3/13 17:50,16.2974,,2018/3/13 9:10,17.7598,,2017/3/14 1:00,19.4936
2019/3/13 18:00,16.2784,,2018/3/13 9:20,17.5944,,2017/3/14 1:10,19.5422
2019/3/13 18:10,16.2469,,2018/3/13 9:30,17.4874,,2017/3/14 1:20,19.6053
2019/3/13 18:20,16.2368,,2018/3/13 9:40,17.9812,,2017/3/14 1:30,19.6736
2019/3/13 18:30,16.189,,2018/3/13 9:50,18.0526,,2017/3/14 1:40,19.7857
2019/3/13 18:40,16.0914,,2018/3/13 10:00,18.4223,,2017/3/14 1:50,19.9054
2019/3/13 18:50,15.9852,,2018/3/13 10:10,18.5742,,2017/3/14 2:00,20.0377
2019/3/13 19:00,15.8246,,2018/3/13 10:20,18.9864,,2017/3/14 2:10,20.2182
2019/3/13 19:10,15.6442,,2018/3/13 10:30,20.2677,,2017/3/14 2:20,20.2878
2019/3/13 19:20,15.551,,2018/3/13 10:40,19.924,,2017/3/14 2:30,20.4591
2019/3/13 19:30,15.2371,,2018/3/13 10:50,19.9181,,2017/3/14 2:40,20.6597
2019/3/13 19:40,15.023,,2018/3/13 11:00,19.3785,,2017/3/14 2:50,20.8381
2019/3/13 19:50,14.9746,,2018/3/13 11:10,18.8376,,2017/3/14 3:00,20.9966
2019/3/13 20:00,14.9258,,2018/3/13 11:20,18.5982,,2017/3/14 3:10,21.1851
2019/3/13 20:10,14.9066,,2018/3/13 11:30,18.5108,,2017/3/14 3:20,21.2301
2019/3/13 20:20,14.8792,,2018/3/13 11:40,18.3815,,2017/3/14 3:30,21.2891
2019/3/13 20:30,14.9087,,2018/3/13 11:50,19.0134,,2017/3/14 3:40,21.2805
2019/3/13 20:40,14.9338,,2018/3/13 12:00,19.0001,,2017/3/14 3:50,21.2383
2019/3/13 20:50,14.9109,,2018/3/13 12:10,19.3523,,2017/3/14 4:00,21.236
2019/3/13 21:00,14.8979,,2018/3/13 12:20,18.587,,2017/3/14 4:10,21.2243
2019/3/13 21:10,14.8554,,2018/3/13 12:30,18.1067,,2017/3/14 4:20,21.2367
2019/3/13 21:20,14.8771,,2018/3/13 12:40,17.951,,2017/3/14 4:30,21.2875
2019/3/13 21:30,14.8673,,2018/3/13 12:50,17.8665,,2017/3/14 4:40,21.4261
2019/3/13 21:40,14.863,,2018/3/13 13:00,17.8793,,2017/3/14 4:50,21.5644
2019/3/13 21:50,14.8634,,2018/3/13 13:10,17.9228,,2017/3/14 5:00,21.6581
2019/3/13 22:00,14.9099,,2018/3/13 13:20,17.8729,,2017/3/14 5:10,21.758
2019/3/13 22:10,14.9612,,2018/3/13 13:30,17.7288,,2017/3/14 5:20,21.9791
2019/3/13 22:20,15.0066,,2018/3/13 13:40,17.9227,,2017/3/14 5:30,22.1878
2019/3/13 22:30,15.0574,,2018/3/13 13:50,18.0319,,2017/3/14 5:40,22.1894
2019/3/13 22:40,15.1529,,2018/3/13 14:00,18.2265,,2017/3/14 5:50,22.1401
2019/3/13 22:50,15.236,,2018/3/13 14:10,18.1026,,2017/3/14 6:00,22.1943
2019/3/13 23:00,15.335,,2018/3/13 14:20,18.0128,,2017/3/14 6:10,22.3099
2019/3/13 23:10,15.4306,,2018/3/13 14:30,17.9657,,2017/3/14 6:20,22.3469
2019/3/13 23:20,15.5299,,2018/3/13 14:40,18.0889,,2017/3/14 6:30,22.3742
2019/3/13 23:30,15.6842,,2018/3/13 14:50,18.3645,,2017/3/14 6:40,22.4073
2019/3/13 23:40,15.7271,,2018/3/13 15:00,18.0493,,2017/3/14 6:50,22.3963
2019/3/13 23:50,15.8625,,2018/3/13 15:10,17.817,,2017/3/14 7:00,22.3935
2019/3/14 0:00,15.8981,,2018/3/13 15:20,17.7424,,2017/3/14 7:10,22.3796
2019/3/14 0:10,16.0133,,2018/3/13 15:30,17.6683,,2017/3/14 7:20,22.272
2019/3/14 0:20,15.9761,,2018/3/13 15:40,17.417,,2017/3/14 7:30,22.1937
2019/3/14 0:30,15.8048,,2018/3/13 15:50,17.3983,,2017/3/14 7:40,22.4336
2019/3/14 0:40,15.9137,,2018/3/13 16:00,17.2572,,2017/3/14 7:50,22.567
2019/3/14 0:50,15.9272,,2018/3/13 16:10,17.2267,,2017/3/14 8:00,22.7871
2019/3/14 1:00,15.7799,,2018/3/13 16:20,17.1407,,2017/3/14 8:10,22.8499
2019/3/14 1:10,15.8929,,2018/3/13 16:30,16.9073,,2017/3/14 8:20,22.7297
2019/3/14 1:20,16.0046,,2018/3/13 16:40,16.5686,,2017/3/14 8:30,22.4425
2019/3/14 1:30,16.0166,,2018/3/13 16:50,16.4352,,2017/3/14 8:40,22.5112
2019/3/14 1:40,16.0241,,2018/3/13 17:00,16.2578,,2017/3/14 8:50,22.5478
2019/3/14 1:50,16.0654,,2018/3/13 17:10,16.8902,,2017/3/14 9:00,22.4307
2019/3/14 2:00,16.0931,,2018/3/13 17:20,17.2756,,2017/3/14 9:10,22.6096
2019/3/14 2:10,16.1808,,2018/3/13 17:30,16.2509,,2017/3/14 9:20,22.6369
2019/3/14 2:20,16.3242,,2018/3/13 17:40,16.4845,,2017/3/14 9:30,22.5118
2019/3/14 2:30,16.5966,,2018/3/13 17:50,16.5886,,2017/3/14 9:40,22.4586
2019/3/14 2:40,16.9912,,2018/3/13 18:00,16.9243,,2017/3/14 9:50,22.3735
2019/3/14 2:50,17.255,,2018/3/13 18:10,17.2524,,2017/3/14 10:00,22.4103
2019/3/14 3:00,17.3922,,2018/3/13 18:20,17.9613,,2017/3/14 10:10,22.4263
2019/3/14 3:10,17.4812,,2018/3/13 18:30,19.765,,2017/3/14 10:20,22.4608
2019/3/14 3:20,17.5862,,2018/3/13 18:40,18.0078,,2017/3/14 10:30,22.4059
2019/3/14 3:30,17.6694,,2018/3/13 18:50,18.0365,,2017/3/14 10:40,22.2042
2019/3/14 3:40,17.7477,,2018/3/13 19:00,17.6285,,2017/3/14 10:50,21.8783
2019/3/14 3:50,17.8164,,2018/3/13 19:10,17.7458,,2017/3/14 11:00,21.161
2019/3/14 4:00,17.8705,,2018/3/13 19:20,17.7006,,2017/3/14 11:10,20.9058
2019/3/14 4:10,17.9092,,2018/3/13 19:30,17.5419,,2017/3/14 11:20,20.6466
2019/3/14 4:20,17.9413,,2018/3/13 19:40,17.2982,,2017/3/14 11:30,20.3636
2019/3/14 4:30,17.964,,2018/3/13 19:50,17.1448,,2017/3/14 11:40,20.1297
2019/3/14 4:40,17.9767,,2018/3/13 20:00,16.9725,,2017/3/14 11:50,19.9334
2019/3/14 4:50,17.9814,,2018/3/13 20:10,17.1428,,2017/3/14 12:00,19.8554
2019/3/14 5:00,18.0007,,2018/3/13 20:20,16.9938,,2017/3/14 12:10,19.7208
2019/3/14 5:10,17.9946,,2018/3/13 20:30,16.96,,2017/3/14 12:20,19.6534
2019/3/14 5:20,17.9582,,2018/3/13 20:40,16.9749,,2017/3/14 12:30,19.6353
2019/3/14 5:30,17.9201,,2018/3/13 20:50,17.0666,,2017/3/14 12:40,19.5692
2019/3/14 5:40,17.9348,,2018/3/13 21:00,17.3934,,2017/3/14 12:50,19.5663
2019/3/14 5:50,17.9588,,2018/3/13 21:10,17.553,,2017/3/14 13:00,19.5819
2019/3/14 6:00,17.986,,2018/3/13 21:20,17.605,,2017/3/14 13:10,19.5406
2019/3/14 6:10,18.0006,,2018/3/13 21:30,17.3656,,2017/3/14 13:20,19.601
2019/3/14 6:20,18.0138,,2018/3/13 21:40,17.499,,2017/3/14 13:30,19.748
2019/3/14 6:30,18.0371,,2018/3/13 21:50,17.6249,,2017/3/14 13:40,19.9938
2019/3/14 6:40,18.0504,,2018/3/13 22:00,17.7339,,2017/3/14 13:50,20.0866
2019/3/14 6:50,18.0546,,2018/3/13 22:10,18.0995,,2017/3/14 14:00,20.1002
2019/3/14 7:00,18.0437,,2018/3/13 22:20,18.3199,,2017/3/14 14:10,20.186
2019/3/14 7:10,18.0659,,2018/3/13 22:30,18.588,,2017/3/14 14:20,20.2756
2019/3/14 7:20,18.1274,,2018/3/13 22:40,19.315,,2017/3/14 14:30,20.3744
2019/3/14 7:30,18.1817,,2018/3/13 22:50,19.4684,,2017/3/14 14:40,20.394
2019/3/14 7:40,18.217,,2018/3/13 23:00,19.8369,,2017/3/14 14:50,20.4868
2019/3/14 7:50,18.2593,,2018/3/13 23:10,18.9532,,2017/3/14 15:00,20.5366
2019/3/14 8:00,18.3305,,2018/3/13 23:20,18.2942,,2017/3/14 15:10,20.6794
2019/3/14 8:10,18.4057,,2018/3/13 23:30,18.1558,,2017/3/14 15:20,21.2139
2019/3/14 8:20,18.3979,,2018/3/13 23:40,18.8678,,2017/3/14 15:30,21.201
2019/3/14 8:30,18.3448,,2018/3/13 23:50,18.2313,,2017/3/14 15:40,21.135
2019/3/14 8:40,18.3172,,2018/3/14 0:00,17.9418,,2017/3/14 15:50,21.1539
2019/3/14 8:50,18.2976,,2018/3/14 0:10,18.8861,,2017/3/14 16:00,20.976
2019/3/14 9:00,18.2738,,2018/3/14 0:20,18.8687,,2017/3/14 16:10,20.9665
2019/3/14 9:10,18.252,,2018/3/14 0:30,18.9206,,2017/3/14 16:20,21.0149
2019/3/14 9:20,18.2115,,2018/3/14 0:40,18.6918,,2017/3/14 16:30,20.8706
2019/3/14 9:30,18.1843,,2018/3/14 0:50,18.5103,,2017/3/14 16:40,20.823
2019/3/14 9:40,18.1605,,2018/3/14 1:00,18.0667,,2017/3/14 16:50,21.0614
2019/3/14 9:50,18.1295,,2018/3/14 1:10,17.768,,2017/3/14 17:00,21.0818
2019/3/14 10:00,18.1112,,2018/3/14 1:20,17.8084,,2017/3/14 17:10,20.9121
2019/3/14 10:10,18.1109,,2018/3/14 1:30,17.9401,,2017/3/14 17:20,21.2111
2019/3/14 10:20,18.0304,,2018/3/14 1:40,17.956,,2017/3/14 17:30,21.2687
2019/3/14 10:30,17.9917,,2018/3/14 1:50,18.107,,2017/3/14 17:40,21.2314
2019/3/14 10:40,18.1924,,2018/3/14 2:00,18.4467,,2017/3/14 17:50,21.1523
2019/3/14 10:50,18.3838,,2018/3/14 2:10,18.5211,,2017/3/14 18:00,21.0996
2019/3/14 11:00,18.3315,,2018/3/14 2:20,18.5576,,2017/3/14 18:10,21.0885
2019/3/14 11:10,18.2293,,2018/3/14 2:30,18.3965,,2017/3/14 18:20,21.0386
2019/3/14 11:20,18.1843,,2018/3/14 2:40,18.5567,,2017/3/14 18:30,21.0497
2019/3/14 11:30,18.1631,,2018/3/14 2:50,18.4079,,2017/3/14 18:40,21.0299
2019/3/14 11:40,18.1481,,2018/3/14 3:00,18.2805,,2017/3/14 18:50,21.0353
2019/3/14 11:50,18.1498,,2018/3/14 3:10,18.0141,,2017/3/14 19:00,20.9163
2019/3/14 12:00,18.1755,,2018/3/14 3:20,17.9012,,2017/3/14 19:10,20.9407
2019/3/14 12:10,18.0455,,2018/3/14 3:30,17.7092,,2017/3/14 19:20,20.8655
2019/3/14 12:20,18.0314,,2018/3/14 3:40,16.9571,,2017/3/14 19:30,20.6373
2019/3/14 12:30,17.9843,,2018/3/14 3:50,17.3981,,2017/3/14 19:40,20.4771
2019/3/14 12:40,17.8696,,2018/3/14 4:00,17.0081,,2017/3/14 19:50,20.6971
2019/3/14 12:50,17.7932,,2018/3/14 4:10,17.0504,,2017/3/14 20:00,20.8026
2019/3/14 13:00,17.7061,,2018/3/14 4:20,16.9018,,2017/3/14 20:10,20.8289
2019/3/14 13:10,17.666,,2018/3/14 4:30,15.9861,,2017/3/14 20:20,20.8186
2019/3/14 13:20,17.6231,,2018/3/14 4:40,15.8092,,2017/3/14 20:30,20.7642
2019/3/14 13:30,17.5665,,2018/3/14 4:50,16.1911,,2017/3/14 20:40,20.2657
2019/3/14 13:40,17.4936,,2018/3/14 5:00,15.767,,2017/3/14 20:50,20.1915
2019/3/14 13:50,17.4457,,2018/3/14 5:10,16.3879,,2017/3/14 21:00,19.8976
2019/3/14 14:00,17.4223,,2018/3/14 5:20,17.1567,,2017/3/14 21:10,20.2684
2019/3/14 14:10,17.3889,,2018/3/14 5:30,17.4558,,2017/3/14 21:20,20.2185
2019/3/14 14:20,17.3664,,2018/3/14 5:40,17.5258,,2017/3/14 21:30,20.1616
2019/3/14 14:30,17.346,,2018/3/14 5:50,16.1256,,2017/3/14 21:40,20.2222
2019/3/14 14:40,17.3346,,2018/3/14 6:00,16.6727,,2017/3/14 21:50,20.2578
2019/3/14 14:50,17.3328,,2018/3/14 6:10,16.0202,,2017/3/14 22:00,20.1999
2019/3/14 15:00,17.3354,,2018/3/14 6:20,15.9849,,2017/3/14 22:10,20.1903
2019/3/14 15:10,17.3341,,2018/3/14 6:30,15.9143,,2017/3/14 22:20,20.1362
2019/3/14 15:20,17.3289,,2018/3/14 6:40,15.8275,,2017/3/14 22:30,20.0684
2019/3/14 15:30,17.3174,,2018/3/14 6:50,15.6981,,2017/3/14 22:40,20.0683
2019/3/14 15:40,17.309,,2018/3/14 7:00,15.4938,,2017/3/14 22:50,20.0974
2019/3/14 15:50,17.2907,,2018/3/14 7:10,15.6166,,2017/3/14 23:00,20.1295
2019/3/14 16:00,17.2832,,2018/3/14 7:20,15.79,,2017/3/14 23:10,20.0661
2019/3/14 16:10,17.282,,2018/3/14 7:30,16.0509,,2017/3/14 23:20,19.7749
2019/3/14 16:20,17.2751,,2018/3/14 7:40,16.1967,,2017/3/14 23:30,19.6149
2019/3/14 16:30,17.2686,,2018/3/14 7:50,15.9203,,2017/3/14 23:40,19.4772
2019/3/14 16:40,17.2471,,2018/3/14 8:00,14.9144,,2017/3/14 23:50,19.4063
2019/3/14 16:50,17.237,,2018/3/14 8:10,14.7419,,2017/3/15 0:00,19.3713
2019/3/14 17:00,17.206,,2018/3/14 8:20,14.782,,2017/3/15 0:10,19.4189
2019/3/14 17:10,17.1907,,2018/3/14 8:30,13.9393,,2017/3/15 0:20,19.4718
2019/3/14 17:20,17.1667,,2018/3/14 8:40,13.724,,2017/3/15 0:30,19.5384
2019/3/14 17:30,17.1481,,2018/3/14 8:50,13.5584,,2017/3/15 0:40,19.5706
2019/3/14 17:40,17.1267,,2018/3/14 9:00,13.5438,,2017/3/15 0:50,19.6457
2019/3/14 17:50,17.1034,,2018/3/14 9:10,13.6188,,2017/3/15 1:00,19.7292
2019/3/14 18:00,17.0758,,2018/3/14 9:20,13.8245,,2017/3/15 1:10,19.7922
2019/3/14 18:10,17.0352,,2018/3/14 9:30,14.3915,,2017/3/15 1:20,19.9038
2019/3/14 18:20,17.0155,,2018/3/14 9:40,15.8794,,2017/3/15 1:30,20.0142
2019/3/14 18:30,16.9981,,2018/3/14 9:50,16.3035,,2017/3/15 1:40,20.1478
2019/3/14 18:40,17.0084,,2018/3/14 10:00,16.1104,,2017/3/15 1:50,20.4419
2019/3/14 18:50,17.0296,,2018/3/14 10:10,14.6647,,2017/3/15 2:00,20.8906
2019/3/14 19:00,17.038,,2018/3/14 10:20,14.1522,,2017/3/15 2:10,20.8769
2019/3/14 19:10,17.028,,2018/3/14 10:30,14.2629,,2017/3/15 2:20,20.9221
2019/3/14 19:20,17.0119,,2018/3/14 10:40,14.6931,,2017/3/15 2:30,21.0811
2019/3/14 19:30,16.9669,,2018/3/14 10:50,14.7854,,2017/3/15 2:40,21.1847
2019/3/14 19:40,16.9267,,2018/3/14 11:00,14.3784,,2017/3/15 2:50,21.3033
2019/3/14 19:50,16.8884,,2018/3/14 11:10,14.4385,,2017/3/15 3:00,21.3629
2019/3/14 20:00,16.8686,,2018/3/14 11:20,14.6783,,2017/3/15 3:10,21.488
2019/3/14 20:10,16.8642,,2018/3/14 11:30,15.1638,,2017/3/15 3:20,21.5581
2019/3/14 20:20,16.8357,,2018/3/14 11:40,16.1292,,2017/3/15 3:30,21.6179
2019/3/14 20:30,16.784,,2018/3/14 11:50,16.2545,,2017/3/15 3:40,21.6019
2019/3/14 20:40,16.7743,,2018/3/14 12:00,15.8646,,2017/3/15 3:50,21.727
2019/3/14 20:50,16.7611,,2018/3/14 12:10,14.3304,,2017/3/15 4:00,21.5401
2019/3/14 21:00,16.7378,,2018/3/14 12:20,13.7335,,2017/3/15 4:10,21.5915
2019/3/14 21:10,16.7095,,2018/3/14 12:30,13.7726,,2017/3/15 4:20,21.5574
2019/3/14 21:20,16.7111,,2018/3/14 12:40,13.3028,,2017/3/15 4:30,21.4454
2019/3/14 21:30,16.7368,,2018/3/14 12:50,13.1712,,2017/3/15 4:40,21.5253
2019/3/14 21:40,16.7601,,2018/3/14 13:00,13.1108,,2017/3/15 4:50,21.4738
2019/3/14 21:50,16.7847,,2018/3/14 13:10,13.0496,,2017/3/15 5:00,21.439
2019/3/14 22:00,16.8355,,2018/3/14 13:20,13.0998,,2017/3/15 5:10,21.3759
2019/3/14 22:10,16.9202,,2018/3/14 13:30,13.2906,,2017/3/15 5:20,21.3986
2019/3/14 22:20,16.98,,2018/3/14 13:40,14.2571,,2017/3/15 5:30,21.1755
